6874	6875	-1
3326	6876	-1
6877	3718	-1
6878	3619	-1
6879	6880	-1
6879	6881	-1
6879	3589	-1
6879	6882	-1
6883	6884	-1
6885	6886	-1
3339	6887	-1
3340	6888	-1
6889	6890	-1
6889	6891	-1
6872	6825	-1
6892	6873	-1
6827	3530	-1
6893	6894	-1
6893	6895	-1
3344	3369	-1
6822	6896	-1
3347	6897	-1
6898	3638	-1
6899	6900	-1
6831	6901	-1
6902	6903	-1
6902	6904	-1
6905	6906	-1
6905	6907	-1
6905	6908	-1
6909	6794	-1
6910	6897	-1
6910	6911	-1
6912	6913	-1
3354	6887	-1
6914	6915	-1
6914	3621	-1
6914	6916	-1
6914	3667	-1
6917	6818	-1
6917	3648	-1
3360	6918	-1
3364	6919	-1
3364	3515	-1
3364	6920	-1
6884	6921	-1
3366	6922	-1
6923	6924	-1
6925	3378	-1
6925	3393	-1
3367	3437	-1
3367	3585	-1
3370	6926	-1
6926	6927	-1
3373	6915	-1
6928	6929	-1
6930	6931	-1
6932	6933	-1
6934	6935	-1
6922	3411	-1
6922	6936	-1
6937	6938	-1
6939	3637	-1
6940	6941	-1
6940	6942	-1
6940	3670	-1
6943	3577	-1
6944	3536	-1
3380	6945	-1
6946	6888	-1
6947	6948	-1
6949	6790	-1
6949	6950	-1
6847	3568	-1
6847	6951	-1
3392	6952	-1
3392	6953	-1
6954	6955	-1
3397	6956	-1
3398	6957	-1
3406	6958	-1
3407	6959	-1
6960	3581	-1
6807	6961	-1
6956	6962	-1
6956	6963	-1
6964	6965	-1
6966	3528	-1
6966	6967	-1
6968	6969	-1
6970	6808	-1
3418	6971	-1
3419	3525	-1
3419	6972	-1
6806	6973	-1
6806	6974	-1
6915	6975	-1
6976	3542	-1
6977	6978	-1
6977	6979	-1
3424	3640	-1
3425	6881	-1
6980	6851	-1
6913	6981	-1
6982	3595	-1
6894	3636	-1
6983	6984	-1
6887	6985	-1
6986	6987	-1
6986	6988	-1
6986	3687	-1
6989	6990	-1
6991	6992	-1
6876	3535	-1
6993	6967	-1
6993	3660	-1
6994	6995	-1
6959	6903	-1
6959	6996	-1
6997	6998	-1
6999	7000	-1
7001	6973	-1
7002	7003	-1
3448	7004	-1
6938	7005	-1
7006	7007	-1
7006	7008	-1
7009	3494	-1
7009	6890	-1
7009	6924	-1
7010	7011	-1
7010	3608	-1
7012	7013	-1
7014	6811	-1
7015	7016	-1
7015	3718	-1
6918	7017	-1
3470	7018	-1
6900	6978	-1
6794	3599	-1
3473	7019	-1
3474	7020	-1
3474	7021	-1
3475	7022	-1
3476	6957	-1
3478	3713	-1
7023	7024	-1
7025	3530	-1
7025	7021	-1
3481	7026	-1
7027	7028	-1
6839	7029	-1
7030	7031	-1
3493	3718	-1
3502	6984	-1
3504	6799	-1
3515	3729	-1
7032	3611	-1
6981	7033	-1
7034	7035	-1
6890	7036	-1
6851	6823	-1
6881	7037	-1
7038	6931	-1
6811	7039	-1
3528	7017	-1
7040	7041	-1
7042	7043	-1
7042	7024	-1
7044	3531	-1
7045	6792	-1
3541	7046	-1
7047	6933	-1
7048	7007	-1
7049	6936	-1
3562	3650	-1
6907	6967	-1
7050	7051	-1
7052	6953	-1
7053	6816	-1
7054	6856	-1
7055	7056	-1
7057	7041	-1
7058	3643	-1
7058	3762	-1
6835	7059	-1
7060	7061	-1
7060	7062	-1
3582	6952	-1
3582	7063	-1
7064	6933	-1
6888	6799	-1
7065	7066	-1
6990	3733	-1
7067	7068	-1
7069	7070	-1
7071	6953	-1
3604	6911	-1
7072	7073	-1
3613	3617	-1
6818	6817	-1
6818	7074	-1
7075	7076	-1
7077	7078	-1
7077	7079	-1
7080	6985	-1
7016	6988	-1
7081	6870	-1
7081	6992	-1
3645	7082	-1
6978	6891	-1
6978	7024	-1
7083	7084	-1
7061	7085	-1
6897	7086	-1
6891	7084	-1
6792	7021	-1
3658	7076	-1
7004	3668	-1
7031	7087	-1
7088	7089	-1
7085	7090	-1
7091	7092	-1
7093	7094	-1
7043	3721	-1
7043	7024	-1
7095	3744	-1
6825	7096	-1
7097	6961	-1
7096	7098	-1
7099	7100	-1
7099	3949	-1
7099	7101	-1
7099	7102	-1
7099	7103	-1
7104	7105	-1
3764	7106	-1
3765	7107	-1
3774	7108	-1
3778	7109	-1
7110	4203	-1
3780	7111	-1
3781	7112	-1
7113	7114	-1
7115	7116	-1
3783	7117	-1
7118	7119	-1
7118	4051	-1
7120	7121	-1
7120	4152	-1
3788	7122	-1
7123	4110	-1
7124	7125	-1
7124	7126	-1
7127	7128	-1
7127	7129	-1
7127	7130	-1
7127	7131	-1
7132	7133	-1
7132	7134	-1
3800	4106	-1
7135	3904	-1
7136	7137	-1
7136	4117	-1
7138	7139	-1
7140	7141	-1
7142	7143	-1
7142	4199	-1
3803	7144	-1
3804	7145	-1
3807	7146	-1
7147	7148	-1
7149	7150	-1
7151	7152	-1
7151	7153	-1
7154	3825	-1
7154	7155	-1
7156	7157	-1
7158	7159	-1
3808	7160	-1
3808	4125	-1
7161	7162	-1
3816	3971	-1
7163	7116	-1
7164	3905	-1
7165	7166	-1
7167	7168	-1
7169	7170	-1
7171	3886	-1
7172	3949	-1
3823	7173	-1
3824	7174	-1
7175	7176	-1
7175	7177	-1
7175	4123	-1
7178	7179	-1
7178	7180	-1
7181	7182	-1
7181	4060	-1
3826	4046	-1
7183	7184	-1
7185	7186	-1
7185	7159	-1
7187	7188	-1
7189	7190	-1
7189	7191	-1
7192	7193	-1
7194	7195	-1
3833	7196	-1
3833	7197	-1
3834	7198	-1
3837	7199	-1
3846	7200	-1
7201	7202	-1
7201	7203	-1
3847	7204	-1
3847	7205	-1
7152	4184	-1
3851	7206	-1
3851	7207	-1
7208	7209	-1
7210	7211	-1
7210	7212	-1
7210	7213	-1
7214	3890	-1
3858	7215	-1
3858	7216	-1
7148	7217	-1
7148	7218	-1
7148	4214	-1
3860	7219	-1
3860	7220	-1
7221	7222	-1
3862	7212	-1
3862	7223	-1
7224	7225	-1
7224	4070	-1
7226	7227	-1
7228	7177	-1
7227	7229	-1
7230	3999	-1
7230	7231	-1
7232	7166	-1
7232	7233	-1
7234	7235	-1
7234	7236	-1
7234	7237	-1
7238	7239	-1
7238	3997	-1
7240	7241	-1
7242	7243	-1
7244	7245	-1
7139	3888	-1
7190	7133	-1
7246	7247	-1
3877	7168	-1
7248	7249	-1
7250	7239	-1
7250	7251	-1
7252	4132	-1
7128	7253	-1
7254	7255	-1
3880	4024	-1
3881	3992	-1
7256	7257	-1
7256	7258	-1
7256	7259	-1
7106	7260	-1
7196	4159	-1
7261	7262	-1
7261	7263	-1
3882	7264	-1
3883	7219	-1
3885	7265	-1
7209	7266	-1
7267	7253	-1
7267	4050	-1
3904	7211	-1
7202	7268	-1
7202	7269	-1
3906	7243	-1
7270	7186	-1
7265	7271	-1
7272	7273	-1
7166	3972	-1
3912	4123	-1
7274	7275	-1
3919	7223	-1
7146	7262	-1
7276	7277	-1
7117	7206	-1
7278	7279	-1
7280	7262	-1
7280	7281	-1
7282	7212	-1
3925	7283	-1
7284	7285	-1
7197	7286	-1
7287	7288	-1
7287	7155	-1
3935	7289	-1
7290	3983	-1
7291	7292	-1
7291	7293	-1
7291	7294	-1
7295	7296	-1
7295	4188	-1
7186	7198	-1
7129	7297	-1
7298	7108	-1
7299	7293	-1
7300	7134	-1
7301	7126	-1
7302	7303	-1
7302	7304	-1
7305	4186	-1
3960	7306	-1
7307	7308	-1
7307	7309	-1
7310	7311	-1
7310	7312	-1
3969	3974	-1
7313	7314	-1
7313	4187	-1
7315	7316	-1
7279	7317	-1
7219	7318	-1
7219	7319	-1
3976	7145	-1
3977	7320	-1
3977	7321	-1
7322	7323	-1
7160	7114	-1
7133	7324	-1
7133	7325	-1
7235	7112	-1
7326	7327	-1
7328	7329	-1
7150	7330	-1
7320	4077	-1
3989	3990	-1
7184	4103	-1
7308	4072	-1
7308	4079	-1
7308	7134	-1
7308	7331	-1
7332	4181	-1
7332	7333	-1
7334	4106	-1
4011	7321	-1
7335	4146	-1
7107	7336	-1
7286	7337	-1
7338	7103	-1
7339	7321	-1
7116	4032	-1
7340	7155	-1
7340	7289	-1
7144	7319	-1
7341	7342	-1
7296	7134	-1
7108	7343	-1
7330	7262	-1
7330	7344	-1
7330	7170	-1
4024	7345	-1
7346	7273	-1
7347	7143	-1
7347	4186	-1
7348	7349	-1
4034	7321	-1
4041	7145	-1
4042	7350	-1
4042	7229	-1
4043	4233	-1
4046	4140	-1
7351	7259	-1
7352	4060	-1
7352	7349	-1
4048	4122	-1
7353	7354	-1
7243	7343	-1
7168	7112	-1
7168	7237	-1
7112	4153	-1
7283	7195	-1
7283	7333	-1
7355	4069	-1
7356	4125	-1
7357	7358	-1
7357	7359	-1
4063	7360	-1
7285	7170	-1
7361	7342	-1
4067	4124	-1
7362	7363	-1
7180	7159	-1
7264	7364	-1
7264	4195	-1
7193	7200	-1
4071	7365	-1
7294	4144	-1
7366	7247	-1
4080	7336	-1
4080	7367	-1
7368	7369	-1
7370	4153	-1
4087	7371	-1
7369	7372	-1
4089	7373	-1
7374	7375	-1
7130	7376	-1
7377	7207	-1
4103	4154	-1
7195	7378	-1
4119	7379	-1
7380	7381	-1
7380	7382	-1
7383	7162	-1
7384	7381	-1
7311	4185	-1
7385	4128	-1
4131	7386	-1
7336	7387	-1
4145	7213	-1
7388	7354	-1
4147	7153	-1
4151	7317	-1
7304	4164	-1
7263	7389	-1
7390	7391	-1
7390	7392	-1
7390	7393	-1
7394	7395	-1
7394	7396	-1
7394	7397	-1
7398	7399	-1
7400	7401	-1
7402	7403	-1
7404	7405	-1
7404	7406	-1
7405	4425	-1
7405	4495	-1
4242	7407	-1
4243	4708	-1
7408	7409	-1
7408	7410	-1
4246	7411	-1
4246	4338	-1
7412	7413	-1
7412	4601	-1
7412	7414	-1
7415	7416	-1
7415	7417	-1
7418	7419	-1
7418	7420	-1
7418	7421	-1
7422	7423	-1
7424	7425	-1
7426	4309	-1
7426	4687	-1
4253	7427	-1
7428	7429	-1
7428	4409	-1
7430	4488	-1
7430	7431	-1
7430	4632	-1
7432	7433	-1
7432	7434	-1
7435	7436	-1
7437	4690	-1
4259	7438	-1
4262	7439	-1
4265	7440	-1
7441	7442	-1
7441	7443	-1
7441	7444	-1
7441	4416	-1
7441	7445	-1
7446	4313	-1
7446	7447	-1
7446	4660	-1
7448	4322	-1
7448	7449	-1
7450	4697	-1
7451	7452	-1
4274	7392	-1
7453	7395	-1
4283	4522	-1
7454	7455	-1
7456	7457	-1
7458	4507	-1
7459	7460	-1
7459	7461	-1
7423	7462	-1
7463	7461	-1
7464	7465	-1
7464	7466	-1
7467	4365	-1
4286	7468	-1
7469	7470	-1
7471	7472	-1
7442	7473	-1
7442	7474	-1
7442	7475	-1
7476	7477	-1
7478	4426	-1
7479	7480	-1
7479	7481	-1
7406	4713	-1
7482	7483	-1
7484	4327	-1
4309	7485	-1
7486	7487	-1
4312	7488	-1
4313	7489	-1
7490	7491	-1
7490	4355	-1
4316	7395	-1
4316	7492	-1
7493	7494	-1
4326	4685	-1
7491	7495	-1
4330	7496	-1
4333	4510	-1
7497	7498	-1
7499	7500	-1
7501	7502	-1
7503	4539	-1
7503	7504	-1
7503	7438	-1
4334	4543	-1
4335	7421	-1
7505	7506	-1
7505	7507	-1
7508	4471	-1
7509	7510	-1
7511	7492	-1
7511	7512	-1
7513	7514	-1
7515	4414	-1
7516	7517	-1
7516	7518	-1
4339	7519	-1
7520	7477	-1
7452	4360	-1
7496	4511	-1
4342	7521	-1
4342	7506	-1
4343	4687	-1
4344	7522	-1
7523	7524	-1
7523	7525	-1
4347	7526	-1
7527	7528	-1
4348	7529	-1
4348	7530	-1
7531	4446	-1
4353	4603	-1
7532	7533	-1
7532	7534	-1
7524	7535	-1
7536	7537	-1
7538	4649	-1
7539	7540	-1
4362	4375	-1
7485	7541	-1
7542	4507	-1
7443	7543	-1
4366	7544	-1
7495	7545	-1
7546	4624	-1
7419	7547	-1
7548	7455	-1
7391	7549	-1
7502	4522	-1
7502	7550	-1
7551	4568	-1
7429	7552	-1
7553	7554	-1
7553	7555	-1
7556	7557	-1
7558	7559	-1
7558	7550	-1
7558	7560	-1
7514	7522	-1
7561	4510	-1
4378	4588	-1
7562	7563	-1
4406	7564	-1
7565	4427	-1
7566	7567	-1
7566	7568	-1
4410	7461	-1
4411	7569	-1
4411	7570	-1
7543	7571	-1
7572	7573	-1
4413	7574	-1
7575	7576	-1
7554	7577	-1
7554	7487	-1
7554	7578	-1
7579	7580	-1
7581	4537	-1
7582	4489	-1
7420	7583	-1
7425	7584	-1
7585	7487	-1
7461	7586	-1
7587	7588	-1
7567	7589	-1
7421	7431	-1
7421	7590	-1
7591	7592	-1
7593	7594	-1
7595	7596	-1
7571	4494	-1
7597	7477	-1
4436	4680	-1
7598	7599	-1
4437	7600	-1
7528	7601	-1
7602	7603	-1
7540	7604	-1
4441	7605	-1
4441	4670	-1
7606	4502	-1
4443	7488	-1
7607	4486	-1
7607	7608	-1
7609	7488	-1
7609	7610	-1
7609	4664	-1
7609	7611	-1
4459	7612	-1
4459	4607	-1
4460	7613	-1
7614	7615	-1
7517	7616	-1
7617	7618	-1
7552	7619	-1
7620	7488	-1
7621	7622	-1
7612	7623	-1
4472	7624	-1
7625	7588	-1
7626	7627	-1
4484	7628	-1
7629	7630	-1
7629	7407	-1
7631	7462	-1
7631	7414	-1
7632	7633	-1
7634	7635	-1
7634	7636	-1
4504	7637	-1
4519	4693	-1
7638	7530	-1
7462	7639	-1
7462	7498	-1
7640	7534	-1
7568	7641	-1
7642	4631	-1
4521	7436	-1
4522	4682	-1
7613	7643	-1
7613	7530	-1
7644	7610	-1
7627	7645	-1
4528	7646	-1
7647	7648	-1
7604	7522	-1
7604	4664	-1
7649	7488	-1
7650	7630	-1
7650	7431	-1
7650	7651	-1
7652	7653	-1
4542	4596	-1
4546	4554	-1
4546	4639	-1
4546	7600	-1
7654	7431	-1
7654	4662	-1
7455	7655	-1
7455	7583	-1
7393	7656	-1
7657	4710	-1
7658	4639	-1
7659	7564	-1
7660	7661	-1
7662	4643	-1
7662	7663	-1
7664	7665	-1
4591	4697	-1
7666	7667	-1
7668	4671	-1
7668	7669	-1
4600	4684	-1
7670	7671	-1
7672	7673	-1
7577	7580	-1
7396	7633	-1
7674	7675	-1
7674	4659	-1
7488	7434	-1
7676	7677	-1
7440	7678	-1
7656	7679	-1
4618	7680	-1
7681	7682	-1
7683	4652	-1
4630	7550	-1
7684	7685	-1
7686	7687	-1
7688	7590	-1
7687	7689	-1
7549	7690	-1
7691	7498	-1
7574	7624	-1
7690	7633	-1
7599	7692	-1
7671	7693	-1
7679	7410	-1
4666	7646	-1
7694	7560	-1
7695	7498	-1
7696	7504	-1
4674	7628	-1
6126	7697	-1
6126	7698	-1
7699	7700	-1
5000	7701	-1
